Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Namibia,1978,8.397292,655.0,1356.530096,387.55,0.65,6074.6092182195,1014.057,39.91,3.6999999999999993
Namibia,1977,8.278665,654.0,1202.322211,430.2,0.65,6203.6988547327,992.956,39.91,3.6599999999999993
Namibia,1976,8.363737,654.0,1105.733262,418.28,0.65,6343.1848348455,971.121,39.91,3.6699999999999995
Namibia,1975,8.346565,652.0,1179.996674,406.36,0.65,6695.0,947.921,39.91,3.6699999999999995
Namibia,1974,8.329655,652.0,1136.403895,394.44,0.65,6674.5909375091,922.903,39.91,3.67
Namibia,1973,8.346652,652.0,957.886432,382.52,0.65,6872.9595901217,896.266,39.91,3.4299999999999997
Namibia,1972,8.340957,652.0,779.408879,370.6,0.65,7088.9502139344,868.958,39.91,3.39
Namibia,1971,8.339088,652.0,802.635776,370.65,0.65,7312.8399698939,842.354,39.91,3.3999999999999995
Namibia,1970,8.342233,650.0,740.246112,370.7,0.65,7535.4539438193,817.469,39.91,3.3999999999999995
Niger,2018,37.661659,17700.0,570.724245,310.4,5.0,155.9518673721,22442.822,34.05,94.49
Niger,2017,35.816863,17700.0,517.771881,310.4,5.0,162.019169923,21602.382,34.05,95.9
Niger,2016,35.262952,17500.0,500.214763,310.4,5.0,168.3599022897,20788.798,34.05,92.98
Niger,2015,32.416995,16800.0,483.786826,310.4,5.0,174.9854499598,20001.663,34.05,107.93
Niger,2014,33.698601,16800.0,565.331434,310.4,5.0,181.9109894976,19240.179,34.05,94.75
Niger,2013,32.997948,16800.0,548.383739,310.4,5.0,189.1454199166,18504.281,34.05,95.51
Niger,2012,34.864145,15900.0,515.121645,310.4,5.0,196.6821408682,17795.21,34.05,90.30000000000001
Niger,2011,34.539325,15600.0,502.537549,310.4,5.0,204.5017734978,17114.766,34.05,81.06
Niger,2010,37.005031,15100.0,463.522272,310.4,5.0,212.5847112113,16464.025,34.05,94.77
Niger,2009,35.212504,14900.0,454.98247,310.4,5.0,220.9159009143,15843.133,34.05,91.01
Niger,2008,38.751568,14920.0,475.564108,310.4,5.0,229.4945323911,15250.908,34.05,90.7
Niger,2007,37.125569,14925.0,392.565089,310.4,5.0,238.3319649674,14685.399,34.05,95.38000000000001
Niger,2006,38.100488,14137.0,351.144186,310.4,5.0,247.4552584985,14143.971,34.05,93.45
Niger,2005,37.599055,14123.0,336.585726,310.4,5.0,256.8907833239,13624.467,34.05,92.75
Niger,2004,35.647085,14105.0,300.422855,310.4,5.0,266.6480571718,13125.916,34.05,92.81
Niger,2003,39.05875,14050.0,284.181896,310.4,5.0,276.7239427248,12647.984,34.05,88.03999999999999
Niger,2002,38.990563,13960.0,239.476975,310.4,5.0,287.1209910629,12189.983,34.05,101.12
Niger,2001,38.136063,13970.0,217.842722,310.4,5.0,297.8377405518,11751.365,34.05,96.06999999999998
Niger,2000,34.500384,13975.0,207.458146,312.25,5.0,308.8719405462,11331.557,34.05,101.41000000000001
Niger,1999,36.50196,13984.0,246.527436,314.1,5.0,320.2219815373,10929.918,34.05,64.41
Niger,1998,36.292725,13984.0,259.72221,315.95,5.0,331.8883231826,10545.716,34.05,69.28999999999998
Niger,1997,30.802872,13985.0,235.520402,317.8,5.0,343.8721636564,10178.201,34.05,61.290000000000006
Niger,1996,31.812418,13985.0,264.919767,319.65,5.0,356.1761659529,9826.598,34.05,61.730000000000004
Niger,1995,31.013797,13985.0,256.214298,321.5,5.0,395.7,9490.288,34.05,65.38
Niger,1994,30.80734,12985.0,219.254609,329.8666666667,5.0,381.7496612244,9168.312,34.05,66.36
Niger,1993,32.740433,12986.0,366.848526,338.2333333333,5.0,395.0210642161,8860.287,34.05,68.14000000000001
Niger,1992,32.447123,12987.0,413.284075,346.6,5.0,408.5553831841,8566.77,34.05,68.55
Niger,1991,31.171153,12092.0,411.142832,336.1714285714,5.0,422.2598502667,8288.735,34.05,64.36
Niger,1990,29.457666,11036.0,447.332715,325.7428571429,5.0,452.7,8026.591,34.05,52.43999999999999
Niger,1989,28.477545,9594.0,388.741267,315.3142857143,5.0,449.8572988383,7780.245,34.05,51.559999999999995
Niger,1988,29.378016,9489.0,429.324279,304.8857142857,5.0,463.6723939922,7548.433,34.05,50.50999999999999
Niger,1987,28.572665,9502.0,425.390729,294.4571428571,5.0,477.5586329434,7328.943,34.05,49.5
Niger,1986,30.15548,9770.0,378.559193,284.0285714286,5.0,491.6501647801,7118.883,34.05,51.48
Niger,1985,31.956623,9770.0,301.301555,273.6,5.0,529.7,6915.997,34.05,53.149999999999984
Niger,1984,31.102422,9772.0,314.571494,282.6166666667,5.0,520.8868947685,6719.309,34.05,55.540000000000006
Niger,1983,36.161332,10002.0,399.5847,291.6333333333,5.0,536.0993199044,6528.641,34.05,55.129999999999995
Niger,1982,36.612299,9852.0,460.158008,300.65,5.0,551.7438811209,6343.523,34.05,54.949999999999996
Niger,1981,35.688472,9772.0,519.528838,309.6666666667,5.0,567.8402843744,6163.705,34.05,44.36999999999999
Niger,1980,36.995484,10212.0,613.065107,318.6833333333,5.0,626.6,5989.004,34.05,59.71
Niger,1979,37.034136,9952.0,518.061124,327.7,5.0,601.5024155478,5818.763,34.05,81.66999999999999
Niger,1978,40.210484,9774.0,407.354075,326.9,5.0,619.1783962643,5652.652,34.05,75.05
Niger,1977,43.881607,9774.0,309.737215,326.1,5.0,637.3889053902,5491.153,34.05,77.07
Niger,1976,44.393097,9774.0,269.979353,325.3,5.0,656.0345336579,5335.085,34.05,56.81999999999999
Niger,1975,42.72941,9776.0,234.741016,324.1625,5.0,733.6,5184.941,34.05,41.269999999999996
Niger,1974,43.668038,9776.0,189.5827,323.025,5.0,694.3345081473,5040.798,34.05,65.61999999999999
Niger,1973,43.596848,10810.0,169.745291,321.8875,5.0,713.9722950191,4902.151,34.05,49.14999999999999
Niger,1972,43.331432,11173.0,163.726592,320.75,5.0,734.0254564223,4768.227,34.05,46.37
Niger,1971,43.532106,11226.0,134.239044,319.6125,5.0,754.6375712917,4637.988,34.05,48.64999999999999
Niger,1970,43.486795,11197.0,128.803257,318.475,5.0,775.9424153181,4510.644,34.05,39.61
Nigeria,2018,21.19955,35000.0,2153.526494,1295.0,59.51,1128.2724067,195874.683,286.2,40.09
Nigeria,2017,20.845226,35000.0,1968.687237,1295.0,59.51,1157.8364540187,190873.244,286.2,40.099999999999994
Nigeria,2016,20.98311,35000.0,2175.998069,1295.0,59.51,1188.4260786692,185960.241,286.2,41.50000000000001
Nigeria,2015,20.631893,35000.0,2730.427139,1295.0,59.51,1220.0679784337,181137.448,286.2,41.510000000000005
Nigeria,2014,19.990255,35000.0,3222.692106,1295.0,59.51,1252.7994256669,176404.934,286.2,42.1
Nigeria,2013,20.758623,35000.0,2998.071546,1295.0,59.51,1286.6355200734,171765.816,286.2,38.84
Nigeria,2012,21.859959,35000.0,2746.990896,1295.0,59.51,1321.5427481944,167228.794,286.2,41.64000000000001
Nigeria,2011,22.234711,34000.0,2520.403936,1295.0,59.51,1357.4515246843,162805.077,286.2,45.629999999999995
Nigeria,2010,23.893704,33000.0,2292.444775,1295.0,59.51,1394.2936431749,158503.197,286.2,48.96999999999999
Nigeria,2009,26.748855,32000.0,1891.334841,1295.0,59.51,1432.0433886078,154324.933,286.2,48.65
Nigeria,2008,25.279751,36000.0,2242.87157,1295.0,59.51,1470.6897880485,150269.623,286.2,49.540000000000006
Nigeria,2007,24.662577,37000.0,1883.461186,1295.0,59.51,1510.182005837,146339.977,286.2,50.650000000000006
Nigeria,2006,24.734991,36800.0,1656.425188,1295.0,59.51,1550.4603857091,142538.308,286.2,49.29
Nigeria,2005,26.089283,36000.0,1268.383121,1295.0,59.51,1591.4735501129,138865.016,286.2,47.32999999999999
Nigeria,2004,27.230454,35000.0,1007.874138,1295.0,59.51,1633.1607360787,135320.422,286.2,46.26
Nigeria,2003,33.827061,35000.0,795.386555,1295.0,59.51,1675.5037358388,131900.631,286.2,44.5
Nigeria,2002,36.965083,34000.0,741.747767,1295.0,59.51,1718.5594372258,128596.076,286.2,43.449999999999996
Nigeria,2001,24.475355,33000.0,590.38208,1295.0,59.51,1762.4441275306,125394.046,286.2,54.96
Nigeria,2000,21.357241,35000.0,567.93055,1312.5,59.51,1807.2705430848,122283.85,286.2,53.6
Nigeria,1999,26.028486,35000.0,497.841541,1330.0,59.51,1853.0931012505,119260.063,286.2,53.83
Nigeria,1998,27.908371,34000.0,500.409773,1347.5,59.51,1899.9351606291,116319.759,286.2,56.94
Nigeria,1997,27.416651,33200.0,494.557221,1365.0,59.51,1947.8631425715,113457.663,286.2,60.5
Nigeria,1996,26.199159,33100.0,484.203731,1363.0,59.51,1996.9495646623,110668.794,286.2,57.089999999999996
Nigeria,1995,25.486506,32900.0,467.850134,1361.0,59.51,2037.0,107948.335,286.2,60.13999999999999
Nigeria,1994,25.173849,31000.0,470.135942,1359.0,59.51,2098.8910067744,105293.7,286.2,62.78999999999999
Nigeria,1993,23.49113,30100.0,554.766533,1357.0,59.51,2151.882956496,102700.753,286.2,67.82
Nigeria,1992,20.321159,30100.0,522.918425,1355.0,59.51,2206.431978847,100161.71,286.2,68.87
Nigeria,1991,20.885283,30000.0,609.668765,1353.0,59.51,2262.7762696243,97667.632,286.2,68.01
Nigeria,1990,21.556263,28174.0,646.301726,1351.0,59.51,2036.0,95212.45,286.2,70.88
Nigeria,1989,21.275597,28088.0,607.090447,1331.25,59.51,2381.7728121323,92788.027,286.2,68.28
Nigeria,1988,23.371649,28112.0,769.567618,1311.5,59.51,2444.8181586844,90395.271,286.2,69.54
Nigeria,1987,20.552106,27882.0,691.960744,1291.75,59.51,2509.9936362008,88048.032,286.2,69.03
Nigeria,1986,18.020425,27860.0,1316.615601,1272.0,59.51,2576.7666892486,85766.399,286.2,69.22
Nigeria,1985,18.22764,23000.0,2514.92882,1291.8571428571,59.51,2402.0,83562.785,286.2,69.42
Nigeria,1984,18.308361,21000.0,2656.527468,1311.7142857143,59.51,2713.362530833,81448.755,286.2,66.30999999999999
Nigeria,1983,14.990733,17505.0,2759.486131,1331.5714285714,59.51,2782.8551943188,79414.84,286.2,67.39
Nigeria,1982,13.50269,17432.0,2858.428985,1351.4285714286,59.51,2854.2813432315,77427.546,286.2,68.88
Nigeria,1981,12.240409,16466.0,2989.48198,1371.2857142857,59.51,2929.460888264,75440.502,286.2,69.16999999999999
Nigeria,1980,12.682764,19603.0,3321.151267,1391.1428571429,59.51,2818.0,73423.633,286.2,67.85
Nigeria,1979,13.386493,17716.0,2634.171917,1411.0,59.51,3096.9240103552,71361.131,286.2,67.75
Nigeria,1978,13.707319,18855.0,2242.463628,1390.3333333333,59.51,3190.326030677,69271.917,286.2,67.24
Nigeria,1977,13.428912,20611.0,2071.487523,1369.6666666667,59.51,3288.5374026042,67203.128,286.2,65.82
Nigeria,1976,13.602259,26000.0,1834.342365,1349.0,59.51,3388.4595323944,65221.378,286.2,65.45
Nigeria,1975,14.706621,26000.0,1547.63102,1347.8333333333,59.51,3331.0,63374.298,286.2,66.48
Nigeria,1974,14.9469,27000.0,1250.526026,1346.6666666667,59.51,3583.1730755122,61677.177,286.2,66.11
Nigeria,1973,17.094123,31150.0,792.381984,1345.5,59.51,3676.3100493432,60114.625,286.2,64.0
Nigeria,1972,19.144908,26000.0,706.696128,1344.3333333333,59.51,3767.1005911996,58665.808,286.2,66.88
Nigeria,1971,20.46286,30327.56,595.014679,1343.1666666667,59.51,3857.0966293286,57296.983,286.2,67.35
Nigeria,1970,18.90063,31880.47,524.946854,1342.0,59.51,3947.6873197282,55982.144,286.2,71.6
North Macedonia,2018,8.470398,418.0,6088.972568,621.5,3.0,2592.4683034743,2082.957,6.4,70.93
North Macedonia,2017,7.873087,417.0,5430.875559,621.5,3.0,2593.6649253889,2081.996,6.4,65.71000000000001
North Macedonia,2016,9.172658,416.0,5129.160407,621.5,3.0,2595.2268011955,2080.743,6.4,69.96
North Macedonia,2015,9.727006,414.0,4840.271972,621.5,3.0,2596.992874621,2079.328,6.4,68.13
North Macedonia,2014,10.177765,412.0,5468.473086,621.5,3.0,2598.9339557941,2077.775,6.4,72.54
North Macedonia,2013,10.027467,413.0,5210.675778,621.5,3.0,2601.0721233949,2076.067,6.4,68.87
North Macedonia,2012,9.104852,414.0,4698.149094,621.5,3.0,2603.3154668757,2074.278,6.4,65.0
North Macedonia,2011,9.350775,414.0,5063.785588,621.5,3.0,2605.5651977552,2072.487,6.4,69.73
North Macedonia,2010,10.120845,414.0,4542.895568,621.5,3.0,2607.7621489119,2070.741,6.4,71.11000000000001
North Macedonia,2009,10.370175,420.0,4544.008427,621.5,3.0,2609.9073047922,2069.039,6.4,67.41
North Macedonia,2008,11.443522,424.0,4793.442548,621.5,3.0,2612.0863168761,2067.313,6.4,70.15
North Macedonia,2007,8.932407,431.0,4036.20591,621.5,3.0,2614.4727528365,2065.426,6.4,64.42
North Macedonia,2006,8.989376,439.0,3325.635022,621.5,3.0,2617.3810582072,2063.131,6.4,59.91
North Macedonia,2005,9.736181,448.0,3037.758454,621.5,3.0,2621.0118756107,2060.273,6.4,72.47
North Macedonia,2004,11.553991,461.0,2762.592953,621.5,3.0,2625.1210472483,2057.048,6.4,70.36999999999999
North Macedonia,2003,11.538422,471.0,2408.79831,621.5,3.0,2629.7514495287,2053.426,6.4,58.900000000000006
North Macedonia,2002,10.170548,499.0,1961.196241,621.5,3.0,2635.5245279483,2048.928,6.4,62.31000000000001
North Macedonia,2001,9.744695,568.0,1815.92457,621.5,3.0,2643.3762376141,2042.842,6.4,53.84
North Macedonia,2000,10.096677,555.0,1854.150906,621.5,3.0,2653.7986916772,2034.819,6.4,58.45
North Macedonia,1999,11.1084,588.0,1908.525906,621.5,3.0,2667.4649302458,2024.394,6.4,60.640000000000015
North Macedonia,1998,11.471765,587.0,1871.582767,621.5,3.0,2683.8205875877,2012.057,6.4,65.12
North Macedonia,1997,11.018167,600.0,1956.890854,573.0,3.0,2700.5428091046,1999.598,6.4,64.81
North Macedonia,1996,11.075951,609.0,2333.317161,570.2222222222,3.0,2714.3275781211,1989.443,6.4,71.31000000000002
North Macedonia,1995,11.017017,606.0,2373.389563,567.4444444444,3.0,2722.800733341,1983.252,6.4,73.50999999999999
North Macedonia,1994,10.98147,609.0,1796.238788,564.6666666667,3.0,2724.9290130761,1981.703,6.4,63.81999999999999
North Macedonia,1993,9.395927,609.0,1493.653127,561.8888888889,3.0,2721.7357819547,1984.028,6.4,47.739999999999995
North Macedonia,1992,13.38106,606.0,1377.411672,559.1111111111,3.0,2715.3976624449,1988.659,6.4,57.620000000000005
Norway,2018,1.862996,803.21,81866.392565,1414.0,275.0,71562.8923547976,5337.962,393.0,37.4
Norway,2017,1.976463,801.49,75220.814442,1414.0,275.0,72125.4696179956,5296.326,393.0,43.059999999999995
Norway,2016,2.092315,805.122,70238.718666,1414.0,275.0,72748.7545584617,5250.949,393.0,44.99
Norway,2015,1.537558,807.141,74194.945777,1414.0,275.0,73463.8553985164,5199.836,393.0,42.31
Norway,2014,1.442843,808.18,96924.225074,1414.0,275.0,74286.3310233914,5142.265,393.0,44.28
Norway,2013,1.315306,807.7907,102916.854646,1414.0,275.0,75204.9186379247,5079.455,393.0,37.86000000000001
Norway,2012,1.127949,811.9,101622.63449,1414.0,275.0,76191.0992440925,5013.709,393.0,37.190000000000005
Norway,2011,1.344657,818.0,100697.293522,1414.0,275.0,77197.7616690884,4948.33,393.0,34.83
Norway,2010,1.5686020000000003,825.6,87754.348035,1414.0,275.0,78184.5146358546,4885.878,393.0,39.03
Norway,2009,1.300319,834.88,80008.390194,1414.0,275.0,79140.6731680799,4826.848,393.0,36.489999999999995
Norway,2008,1.128001,845.1,96887.059138,1414.0,275.0,80066.7530353578,4771.019,393.0,42.87
Norway,2007,1.239866,852.6,84955.547367,1414.0,275.0,80942.4583877364,4719.402,393.0,35.940000000000005
Norway,2006,1.404447,858.0,73952.496794,1414.0,275.0,81746.3065435137,4672.994,393.0,39.92999999999999
Norway,2005,1.403426,862.0,66679.62277,1414.0,275.0,82463.2951987366,4632.364,393.0,37.07000000000001
Norway,2004,1.386468,869.0,57524.5786,1414.0,275.0,83075.7333173271,4598.214,393.0,42.56999999999999
Norway,2003,1.308039,871.0,50077.168471,1414.0,275.0,83586.6826721306,4570.106,393.0,38.730000000000004
Norway,2002,1.5207310000000003,878.0,43010.094074,1414.0,275.0,84029.5652085924,4546.019,393.0,38.36
Norway,2001,1.588692,881.0,38462.862812,1414.0,275.0,84454.5111863537,4523.145,393.0,37.82
Norway,2000,1.8230150000000003,879.0,38060.091699,1414.0,275.0,84900.8316058681,4499.367,393.0,37.14
Norway,1999,2.051847,882.0,36272.889928,1414.0,275.0,85382.1319784247,4474.004,393.0,38.629999999999995
Norway,1998,2.264228,898.0,34663.046805,1414.0,275.0,85891.220343358,4447.486,393.0,40.62
Norway,1997,2.061787,897.0,36503.85721,1403.75,275.0,86420.2167201854,4420.262,393.0,39.32
Norway,1996,2.227138,995.0,37221.060477,1393.5,275.0,86952.3849195429,4393.209,393.0,36.449999999999996
Norway,1995,2.589556,987.0,34813.562239,1383.25,275.0,87474.3387615511,4366.995,393.0,35.2
Norway,1994,2.603642,896.0,29282.132647,1373.0,275.0,87985.6919602498,4341.615,393.0,32.44
Norway,1993,2.609422,885.0,27932.475953,1434.8,275.0,88491.7211593435,4316.788,393.0,39.29
Norway,1992,2.627744,878.0,30479.311545,1496.6,275.0,88988.6348467846,4292.683,393.0,36.95
Norway,1991,2.910692,887.0,28544.91002,1558.4,275.0,89472.4428389372,4269.471,393.0,35.46
Norway,1990,2.984024,860.0,28204.108257,1620.2,275.0,89939.8086071455,4247.285,393.0,38.980000000000004
Norway,1989,2.905163,878.0,24285.571869,1682.0,275.0,90390.1969701774,4226.122,393.0,36.54
Norway,1988,3.085905,870.0,24227.61417,1591.75,275.0,90823.3685198596,4205.966,393.0,37.089999999999996
Norway,1987,3.196535,865.0,22505.726091,1501.5,275.0,91235.4715870769,4186.968,393.0,34.839999999999996
Norway,1986,3.128646,865.0,18874.246189,1411.25,275.0,91621.6113795001,4169.322,393.0,35.059999999999995
Norway,1985,2.85952,854.0,15751.2575,1321.0,275.0,91979.3744680185,4153.105,393.0,37.89
Norway,1984,3.070963,852.0,14996.19451,1311.75,275.0,92309.1496249155,4138.268,393.0,40.45
Norway,1983,2.959589,846.0,14941.508632,1302.5,275.0,92615.3782744203,4124.585,393.0,36.89
Norway,1982,3.418784,838.0,15236.405175,1293.25,275.0,92906.5824313653,4111.657,393.0,38.760000000000005
Norway,1981,3.619323,825.0,15515.24307,1284.0,275.0,93194.0756867635,4098.973,393.0,39.31
Norway,1980,3.626064,815.0,15770.400929,1278.2857142857,275.0,93488.2268464904,4086.076,393.0,40.64
Norway,1979,3.780099,828.0,13045.498741,1272.5714285714,275.0,93791.4020292335,4072.868,393.0,35.77
Norway,1978,4.22899,804.0,11461.305083,1266.8571428571,275.0,94107.6073682808,4059.183,393.0,39.739999999999995
Norway,1977,4.434579,798.0,10263.264976,1261.1428571429,275.0,94453.2221653525,4044.33,393.0,37.489999999999995
Norway,1976,4.403959,793.0,8924.241841,1255.4285714286,275.0,94848.5093017337,4027.475,393.0,30.589999999999996
Norway,1975,4.115823,790.0,8202.916375,1249.7142857143,275.0,95308.6440698687,4008.031,393.0,29.209999999999997
Norway,1974,4.393566,791.0,6810.691658,1244.0,275.0,95841.6515272819,3985.741,393.0,42.370000000000005
Norway,1973,4.445539,788.0,5689.282987,1232.6,275.0,96445.1138936003,3960.802,393.0,35.19
Norway,1972,4.587188,793.0,4412.733806,1221.2,275.0,97108.9743182353,3933.725,393.0,32.8
Norway,1971,5.074978,804.0,3734.2123,1209.8,275.0,97816.5652609334,3905.269,393.0,34.55
Norway,1970,5.10106,812.0,3305.98465,1198.4,275.0,98553.6859594537,3876.06,393.0,36.24
Oman,2018,2.121134,76.66,16521.216491,23.44,0.0,289.8867019238,4829.473,1.4,32.25
Oman,2017,2.273789,69.3,15130.543438,23.44,0.0,300.0474932318,4665.928,1.4,32.47
Oman,2016,2.277941,56.11,14618.733125,23.44,0.0,312.5544877355,4479.219,1.4,31.8
Oman,2015,1.990406,52.16,16028.611522,23.44,0.0,328.0726109049,4267.348,1.4,30.729999999999997
Oman,2014,1.278396,37.5,20035.173975,23.44,0.0,347.6308954475,4027.26,1.4,31.91
Oman,2013,1.307696,37.7,20865.786276,23.44,0.0,371.8651107122,3764.806,1.4,20.310000000000002
Oman,2012,1.160197,33.7,21872.620248,23.44,0.0,400.2253840663,3498.029,1.4,35.94
Oman,2011,1.25646,36.9,20876.788031,23.44,0.0,430.6224216482,3251.108,1.4,30.509999999999998
Oman,2010,1.424238,34.3,18712.576298,23.44,0.0,460.3091831024,3041.434,1.4,26.509999999999998
Oman,2009,1.476561,37.0,16823.794955,23.44,0.0,486.7557244212,2876.186,1.4,32.8
Oman,2008,1.116243,30.0,22139.684342,23.44,0.0,508.9126971173,2750.963,1.4,37.0
Oman,2007,1.377368,28.0,15838.493417,23.44,0.0,526.878717788,2657.158,1.4,32.76
Oman,2006,1.401872,26.0,14420.484081,23.44,0.0,542.4762802246,2580.758,1.4,32.47
Oman,2005,1.616482,28.0,12377.094812,23.44,0.0,557.4910672012,2511.251,1.4,32.9
Oman,2004,1.936875,29.0,10126.166778,23.44,0.0,572.4760858338,2445.517,1.4,32.06
Oman,2003,2.206563,31.0,9066.304784,23.44,0.0,586.7152578655,2386.166,1.4,32.42
Oman,2002,2.320375,31.0,8626.972679,23.44,0.0,599.6081988712,2334.858,1.4,35.36
Oman,2001,2.334386,31.0,8475.957543,23.44,0.0,610.0318872382,2294.962,1.4,37.089999999999996
Oman,2000,2.242059,31.0,8601.271932,23.44,0.0,617.2912993232,2267.973,1.4,30.580000000000002
Oman,1999,2.952895,31.0,6915.352593,23.44,0.0,620.8690037359,2254.904,1.4,34.29
Oman,1998,3.206997,31.0,6215.701608,23.44,0.0,621.7071723692,2251.864,1.4,28.86
Oman,1997,2.736846,29.0,6961.773436,53.1266666667,0.0,622.2880464689,2249.762,1.4,26.65
Oman,1996,2.61674,28.0,6755.049797,82.8133333333,0.0,625.9349903919,2236.654,1.4,25.83
Oman,1995,2.900655,28.0,6192.541712,112.5,0.0,455.4,2204.277,1.4,31.66
Oman,1994,2.645835,29.0,5946.623704,101.3266666667,0.0,651.6419748662,2148.419,1.4,31.41
Oman,1993,2.500983,29.0,5962.985356,90.1533333333,0.0,675.6417631547,2072.104,1.4,29.84
Oman,1992,2.443879,35.0,6209.312174,78.98,0.0,705.9031147975,1983.275,1.4,32.02
Oman,1991,2.750373,35.0,5922.590226,67.8066666667,0.0,739.2669006974,1893.768,1.4,31.49
Oman,1990,2.702001,35.0,6376.934105,56.6333333333,0.0,646.3,1812.161,1.4,31.249999999999996
Oman,1989,3.281903,35.0,5323.180403,45.46,0.0,804.0635072331,1741.156,1.4,28.529999999999998
Oman,1988,3.551109,33.0,4942.130922,47.3433333333,0.0,834.2718892087,1678.11,1.4,27.79
Oman,1987,3.303447,33.0,5267.663533,49.2266666667,0.0,864.2706204167,1619.863,1.4,27.39
Oman,1986,3.041146,32.0,5212.800566,51.11,0.0,896.7547087629,1561.185,1.4,25.12
Oman,1985,2.35977,29.0,6860.98758,48.90375,0.0,779.9,1498.418,1.4,23.32
Oman,1984,2.537469,27.0,6466.560675,46.6975,0.0,978.2889725869,1431.07,1.4,29.659999999999997
Oman,1983,2.871233,27.0,6169.399076,44.49125,0.0,1028.5896493024,1361.087,1.4,30.450000000000003
Oman,1982,2.730631,23.0,6156.161786,42.285,0.0,1085.177942053,1290.111,1.4,27.53
