Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Namibia,1976,39.91,8.363737,0.65,418.28,1105.733262,6343.1848348455,654.0,971.121,3.6699999999999995
Namibia,1975,39.91,8.346565,0.65,406.36,1179.996674,6695.0,652.0,947.921,3.6699999999999995
Namibia,1974,39.91,8.329655,0.65,394.44,1136.403895,6674.5909375091,652.0,922.903,3.67
Namibia,1973,39.91,8.346652,0.65,382.52,957.886432,6872.9595901217,652.0,896.266,3.4299999999999997
Namibia,1972,39.91,8.340957,0.65,370.6,779.408879,7088.9502139344,652.0,868.958,3.39
Namibia,1971,39.91,8.339088,0.65,370.65,802.635776,7312.8399698939,652.0,842.354,3.3999999999999995
Namibia,1970,39.91,8.342233,0.65,370.7,740.246112,7535.4539438193,650.0,817.469,3.3999999999999995
Niger,2018,34.05,37.661659,5.0,310.4,570.724245,155.9518673721,17700.0,22442.822,94.49
Niger,2017,34.05,35.816863,5.0,310.4,517.771881,162.019169923,17700.0,21602.382,95.9
Niger,2016,34.05,35.262952,5.0,310.4,500.214763,168.3599022897,17500.0,20788.798,92.98
Niger,2015,34.05,32.416995,5.0,310.4,483.786826,174.9854499598,16800.0,20001.663,107.93
Niger,2014,34.05,33.698601,5.0,310.4,565.331434,181.9109894976,16800.0,19240.179,94.75
Niger,2013,34.05,32.997948,5.0,310.4,548.383739,189.1454199166,16800.0,18504.281,95.51
Niger,2012,34.05,34.864145,5.0,310.4,515.121645,196.6821408682,15900.0,17795.21,90.30000000000001
Niger,2011,34.05,34.539325,5.0,310.4,502.537549,204.5017734978,15600.0,17114.766,81.06
Niger,2010,34.05,37.005031,5.0,310.4,463.522272,212.5847112113,15100.0,16464.025,94.77
Niger,2009,34.05,35.212504,5.0,310.4,454.98247,220.9159009143,14900.0,15843.133,91.01
Niger,2008,34.05,38.751568,5.0,310.4,475.564108,229.4945323911,14920.0,15250.908,90.7
Niger,2007,34.05,37.125569,5.0,310.4,392.565089,238.3319649674,14925.0,14685.399,95.38000000000001
Niger,2006,34.05,38.100488,5.0,310.4,351.144186,247.4552584985,14137.0,14143.971,93.45
Niger,2005,34.05,37.599055,5.0,310.4,336.585726,256.8907833239,14123.0,13624.467,92.75
Niger,2004,34.05,35.647085,5.0,310.4,300.422855,266.6480571718,14105.0,13125.916,92.81
Niger,2003,34.05,39.05875,5.0,310.4,284.181896,276.7239427248,14050.0,12647.984,88.03999999999999
Niger,2002,34.05,38.990563,5.0,310.4,239.476975,287.1209910629,13960.0,12189.983,101.12
Niger,2001,34.05,38.136063,5.0,310.4,217.842722,297.8377405518,13970.0,11751.365,96.06999999999998
Niger,2000,34.05,34.500384,5.0,312.25,207.458146,308.8719405462,13975.0,11331.557,101.41000000000001
Niger,1999,34.05,36.50196,5.0,314.1,246.527436,320.2219815373,13984.0,10929.918,64.41
Niger,1998,34.05,36.292725,5.0,315.95,259.72221,331.8883231826,13984.0,10545.716,69.28999999999998
Niger,1997,34.05,30.802872,5.0,317.8,235.520402,343.8721636564,13985.0,10178.201,61.290000000000006
Niger,1996,34.05,31.812418,5.0,319.65,264.919767,356.1761659529,13985.0,9826.598,61.730000000000004
Niger,1995,34.05,31.013797,5.0,321.5,256.214298,395.7,13985.0,9490.288,65.38
Niger,1994,34.05,30.80734,5.0,329.8666666667,219.254609,381.7496612244,12985.0,9168.312,66.36
Niger,1993,34.05,32.740433,5.0,338.2333333333,366.848526,395.0210642161,12986.0,8860.287,68.14000000000001
Niger,1992,34.05,32.447123,5.0,346.6,413.284075,408.5553831841,12987.0,8566.77,68.55
Niger,1991,34.05,31.171153,5.0,336.1714285714,411.142832,422.2598502667,12092.0,8288.735,64.36
Niger,1990,34.05,29.457666,5.0,325.7428571429,447.332715,452.7,11036.0,8026.591,52.43999999999999
Niger,1989,34.05,28.477545,5.0,315.3142857143,388.741267,449.8572988383,9594.0,7780.245,51.559999999999995
Niger,1988,34.05,29.378016,5.0,304.8857142857,429.324279,463.6723939922,9489.0,7548.433,50.50999999999999
Niger,1987,34.05,28.572665,5.0,294.4571428571,425.390729,477.5586329434,9502.0,7328.943,49.5
Niger,1986,34.05,30.15548,5.0,284.0285714286,378.559193,491.6501647801,9770.0,7118.883,51.48
Niger,1985,34.05,31.956623,5.0,273.6,301.301555,529.7,9770.0,6915.997,53.149999999999984
Niger,1984,34.05,31.102422,5.0,282.6166666667,314.571494,520.8868947685,9772.0,6719.309,55.540000000000006
Niger,1983,34.05,36.161332,5.0,291.6333333333,399.5847,536.0993199044,10002.0,6528.641,55.129999999999995
Niger,1982,34.05,36.612299,5.0,300.65,460.158008,551.7438811209,9852.0,6343.523,54.949999999999996
Niger,1981,34.05,35.688472,5.0,309.6666666667,519.528838,567.8402843744,9772.0,6163.705,44.36999999999999
Niger,1980,34.05,36.995484,5.0,318.6833333333,613.065107,626.6,10212.0,5989.004,59.71
Niger,1979,34.05,37.034136,5.0,327.7,518.061124,601.5024155478,9952.0,5818.763,81.66999999999999
Niger,1978,34.05,40.210484,5.0,326.9,407.354075,619.1783962643,9774.0,5652.652,75.05
Niger,1977,34.05,43.881607,5.0,326.1,309.737215,637.3889053902,9774.0,5491.153,77.07
Niger,1976,34.05,44.393097,5.0,325.3,269.979353,656.0345336579,9774.0,5335.085,56.81999999999999
Niger,1975,34.05,42.72941,5.0,324.1625,234.741016,733.6,9776.0,5184.941,41.269999999999996
Niger,1974,34.05,43.668038,5.0,323.025,189.5827,694.3345081473,9776.0,5040.798,65.61999999999999
Niger,1973,34.05,43.596848,5.0,321.8875,169.745291,713.9722950191,10810.0,4902.151,49.14999999999999
Niger,1972,34.05,43.331432,5.0,320.75,163.726592,734.0254564223,11173.0,4768.227,46.37
Niger,1971,34.05,43.532106,5.0,319.6125,134.239044,754.6375712917,11226.0,4637.988,48.64999999999999
Niger,1970,34.05,43.486795,5.0,318.475,128.803257,775.9424153181,11197.0,4510.644,39.61
Nigeria,2018,286.2,21.19955,59.51,1295.0,2153.526494,1128.2724067,35000.0,195874.683,40.09
Nigeria,2017,286.2,20.845226,59.51,1295.0,1968.687237,1157.8364540187,35000.0,190873.244,40.099999999999994
Nigeria,2016,286.2,20.98311,59.51,1295.0,2175.998069,1188.4260786692,35000.0,185960.241,41.50000000000001
Nigeria,2015,286.2,20.631893,59.51,1295.0,2730.427139,1220.0679784337,35000.0,181137.448,41.510000000000005
Nigeria,2014,286.2,19.990255,59.51,1295.0,3222.692106,1252.7994256669,35000.0,176404.934,42.1
Nigeria,2013,286.2,20.758623,59.51,1295.0,2998.071546,1286.6355200734,35000.0,171765.816,38.84
Nigeria,2012,286.2,21.859959,59.51,1295.0,2746.990896,1321.5427481944,35000.0,167228.794,41.64000000000001
Nigeria,2011,286.2,22.234711,59.51,1295.0,2520.403936,1357.4515246843,34000.0,162805.077,45.629999999999995
Nigeria,2010,286.2,23.893704,59.51,1295.0,2292.444775,1394.2936431749,33000.0,158503.197,48.96999999999999
Nigeria,2009,286.2,26.748855,59.51,1295.0,1891.334841,1432.0433886078,32000.0,154324.933,48.65
Nigeria,2008,286.2,25.279751,59.51,1295.0,2242.87157,1470.6897880485,36000.0,150269.623,49.540000000000006
Nigeria,2007,286.2,24.662577,59.51,1295.0,1883.461186,1510.182005837,37000.0,146339.977,50.650000000000006
Nigeria,2006,286.2,24.734991,59.51,1295.0,1656.425188,1550.4603857091,36800.0,142538.308,49.29
Nigeria,2005,286.2,26.089283,59.51,1295.0,1268.383121,1591.4735501129,36000.0,138865.016,47.32999999999999
Nigeria,2004,286.2,27.230454,59.51,1295.0,1007.874138,1633.1607360787,35000.0,135320.422,46.26
Nigeria,2003,286.2,33.827061,59.51,1295.0,795.386555,1675.5037358388,35000.0,131900.631,44.5
Nigeria,2002,286.2,36.965083,59.51,1295.0,741.747767,1718.5594372258,34000.0,128596.076,43.449999999999996
Nigeria,2001,286.2,24.475355,59.51,1295.0,590.38208,1762.4441275306,33000.0,125394.046,54.96
Nigeria,2000,286.2,21.357241,59.51,1312.5,567.93055,1807.2705430848,35000.0,122283.85,53.6
Nigeria,1999,286.2,26.028486,59.51,1330.0,497.841541,1853.0931012505,35000.0,119260.063,53.83
Nigeria,1998,286.2,27.908371,59.51,1347.5,500.409773,1899.9351606291,34000.0,116319.759,56.94
Nigeria,1997,286.2,27.416651,59.51,1365.0,494.557221,1947.8631425715,33200.0,113457.663,60.5
Nigeria,1996,286.2,26.199159,59.51,1363.0,484.203731,1996.9495646623,33100.0,110668.794,57.089999999999996
Nigeria,1995,286.2,25.486506,59.51,1361.0,467.850134,2037.0,32900.0,107948.335,60.13999999999999
Nigeria,1994,286.2,25.173849,59.51,1359.0,470.135942,2098.8910067744,31000.0,105293.7,62.78999999999999
Nigeria,1993,286.2,23.49113,59.51,1357.0,554.766533,2151.882956496,30100.0,102700.753,67.82
Nigeria,1992,286.2,20.321159,59.51,1355.0,522.918425,2206.431978847,30100.0,100161.71,68.87
Nigeria,1991,286.2,20.885283,59.51,1353.0,609.668765,2262.7762696243,30000.0,97667.632,68.01
Nigeria,1990,286.2,21.556263,59.51,1351.0,646.301726,2036.0,28174.0,95212.45,70.88
Nigeria,1989,286.2,21.275597,59.51,1331.25,607.090447,2381.7728121323,28088.0,92788.027,68.28
Nigeria,1988,286.2,23.371649,59.51,1311.5,769.567618,2444.8181586844,28112.0,90395.271,69.54
Nigeria,1987,286.2,20.552106,59.51,1291.75,691.960744,2509.9936362008,27882.0,88048.032,69.03
Nigeria,1986,286.2,18.020425,59.51,1272.0,1316.615601,2576.7666892486,27860.0,85766.399,69.22
Nigeria,1985,286.2,18.22764,59.51,1291.8571428571,2514.92882,2402.0,23000.0,83562.785,69.42
Nigeria,1984,286.2,18.308361,59.51,1311.7142857143,2656.527468,2713.362530833,21000.0,81448.755,66.30999999999999
Nigeria,1983,286.2,14.990733,59.51,1331.5714285714,2759.486131,2782.8551943188,17505.0,79414.84,67.39
Nigeria,1982,286.2,13.50269,59.51,1351.4285714286,2858.428985,2854.2813432315,17432.0,77427.546,68.88
Nigeria,1981,286.2,12.240409,59.51,1371.2857142857,2989.48198,2929.460888264,16466.0,75440.502,69.16999999999999
Nigeria,1980,286.2,12.682764,59.51,1391.1428571429,3321.151267,2818.0,19603.0,73423.633,67.85
Nigeria,1979,286.2,13.386493,59.51,1411.0,2634.171917,3096.9240103552,17716.0,71361.131,67.75
Nigeria,1978,286.2,13.707319,59.51,1390.3333333333,2242.463628,3190.326030677,18855.0,69271.917,67.24
Nigeria,1977,286.2,13.428912,59.51,1369.6666666667,2071.487523,3288.5374026042,20611.0,67203.128,65.82
Nigeria,1976,286.2,13.602259,59.51,1349.0,1834.342365,3388.4595323944,26000.0,65221.378,65.45
Nigeria,1975,286.2,14.706621,59.51,1347.8333333333,1547.63102,3331.0,26000.0,63374.298,66.48
Nigeria,1974,286.2,14.9469,59.51,1346.6666666667,1250.526026,3583.1730755122,27000.0,61677.177,66.11
Nigeria,1973,286.2,17.094123,59.51,1345.5,792.381984,3676.3100493432,31150.0,60114.625,64.0
Nigeria,1972,286.2,19.144908,59.51,1344.3333333333,706.696128,3767.1005911996,26000.0,58665.808,66.88
Nigeria,1971,286.2,20.46286,59.51,1343.1666666667,595.014679,3857.0966293286,30327.56,57296.983,67.35
Nigeria,1970,286.2,18.90063,59.51,1342.0,524.946854,3947.6873197282,31880.47,55982.144,71.6
North Macedonia,2018,6.4,8.470398,3.0,621.5,6088.972568,2592.4683034743,418.0,2082.957,70.93
North Macedonia,2017,6.4,7.873087,3.0,621.5,5430.875559,2593.6649253889,417.0,2081.996,65.71000000000001
North Macedonia,2016,6.4,9.172658,3.0,621.5,5129.160407,2595.2268011955,416.0,2080.743,69.96
North Macedonia,2015,6.4,9.727006,3.0,621.5,4840.271972,2596.992874621,414.0,2079.328,68.13
North Macedonia,2014,6.4,10.177765,3.0,621.5,5468.473086,2598.9339557941,412.0,2077.775,72.54
North Macedonia,2013,6.4,10.027467,3.0,621.5,5210.675778,2601.0721233949,413.0,2076.067,68.87
North Macedonia,2012,6.4,9.104852,3.0,621.5,4698.149094,2603.3154668757,414.0,2074.278,65.0
North Macedonia,2011,6.4,9.350775,3.0,621.5,5063.785588,2605.5651977552,414.0,2072.487,69.73
North Macedonia,2010,6.4,10.120845,3.0,621.5,4542.895568,2607.7621489119,414.0,2070.741,71.11000000000001
North Macedonia,2009,6.4,10.370175,3.0,621.5,4544.008427,2609.9073047922,420.0,2069.039,67.41
North Macedonia,2008,6.4,11.443522,3.0,621.5,4793.442548,2612.0863168761,424.0,2067.313,70.15
North Macedonia,2007,6.4,8.932407,3.0,621.5,4036.20591,2614.4727528365,431.0,2065.426,64.42
North Macedonia,2006,6.4,8.989376,3.0,621.5,3325.635022,2617.3810582072,439.0,2063.131,59.91
North Macedonia,2005,6.4,9.736181,3.0,621.5,3037.758454,2621.0118756107,448.0,2060.273,72.47
North Macedonia,2004,6.4,11.553991,3.0,621.5,2762.592953,2625.1210472483,461.0,2057.048,70.36999999999999
North Macedonia,2003,6.4,11.538422,3.0,621.5,2408.79831,2629.7514495287,471.0,2053.426,58.900000000000006
North Macedonia,2002,6.4,10.170548,3.0,621.5,1961.196241,2635.5245279483,499.0,2048.928,62.31000000000001
North Macedonia,2001,6.4,9.744695,3.0,621.5,1815.92457,2643.3762376141,568.0,2042.842,53.84
North Macedonia,2000,6.4,10.096677,3.0,621.5,1854.150906,2653.7986916772,555.0,2034.819,58.45
North Macedonia,1999,6.4,11.1084,3.0,621.5,1908.525906,2667.4649302458,588.0,2024.394,60.640000000000015
North Macedonia,1998,6.4,11.471765,3.0,621.5,1871.582767,2683.8205875877,587.0,2012.057,65.12
North Macedonia,1997,6.4,11.018167,3.0,573.0,1956.890854,2700.5428091046,600.0,1999.598,64.81
North Macedonia,1996,6.4,11.075951,3.0,570.2222222222,2333.317161,2714.3275781211,609.0,1989.443,71.31000000000002
North Macedonia,1995,6.4,11.017017,3.0,567.4444444444,2373.389563,2722.800733341,606.0,1983.252,73.50999999999999
North Macedonia,1994,6.4,10.98147,3.0,564.6666666667,1796.238788,2724.9290130761,609.0,1981.703,63.81999999999999
North Macedonia,1993,6.4,9.395927,3.0,561.8888888889,1493.653127,2721.7357819547,609.0,1984.028,47.739999999999995
North Macedonia,1992,6.4,13.38106,3.0,559.1111111111,1377.411672,2715.3976624449,606.0,1988.659,57.620000000000005
Norway,2018,393.0,1.862996,275.0,1414.0,81866.392565,71562.8923547976,803.21,5337.962,37.4
Norway,2017,393.0,1.976463,275.0,1414.0,75220.814442,72125.4696179956,801.49,5296.326,43.059999999999995
Norway,2016,393.0,2.092315,275.0,1414.0,70238.718666,72748.7545584617,805.122,5250.949,44.99
Norway,2015,393.0,1.537558,275.0,1414.0,74194.945777,73463.8553985164,807.141,5199.836,42.31
Norway,2014,393.0,1.442843,275.0,1414.0,96924.225074,74286.3310233914,808.18,5142.265,44.28
Norway,2013,393.0,1.315306,275.0,1414.0,102916.854646,75204.9186379247,807.7907,5079.455,37.86000000000001
Norway,2012,393.0,1.127949,275.0,1414.0,101622.63449,76191.0992440925,811.9,5013.709,37.190000000000005
Norway,2011,393.0,1.344657,275.0,1414.0,100697.293522,77197.7616690884,818.0,4948.33,34.83
Norway,2010,393.0,1.5686020000000003,275.0,1414.0,87754.348035,78184.5146358546,825.6,4885.878,39.03
Norway,2009,393.0,1.300319,275.0,1414.0,80008.390194,79140.6731680799,834.88,4826.848,36.489999999999995
Norway,2008,393.0,1.128001,275.0,1414.0,96887.059138,80066.7530353578,845.1,4771.019,42.87
Norway,2007,393.0,1.239866,275.0,1414.0,84955.547367,80942.4583877364,852.6,4719.402,35.940000000000005
Norway,2006,393.0,1.404447,275.0,1414.0,73952.496794,81746.3065435137,858.0,4672.994,39.92999999999999
Norway,2005,393.0,1.403426,275.0,1414.0,66679.62277,82463.2951987366,862.0,4632.364,37.07000000000001
Norway,2004,393.0,1.386468,275.0,1414.0,57524.5786,83075.7333173271,869.0,4598.214,42.56999999999999
Norway,2003,393.0,1.308039,275.0,1414.0,50077.168471,83586.6826721306,871.0,4570.106,38.730000000000004
Norway,2002,393.0,1.5207310000000003,275.0,1414.0,43010.094074,84029.5652085924,878.0,4546.019,38.36
Norway,2001,393.0,1.588692,275.0,1414.0,38462.862812,84454.5111863537,881.0,4523.145,37.82
Norway,2000,393.0,1.8230150000000003,275.0,1414.0,38060.091699,84900.8316058681,879.0,4499.367,37.14
Norway,1999,393.0,2.051847,275.0,1414.0,36272.889928,85382.1319784247,882.0,4474.004,38.629999999999995
Norway,1998,393.0,2.264228,275.0,1414.0,34663.046805,85891.220343358,898.0,4447.486,40.62
Norway,1997,393.0,2.061787,275.0,1403.75,36503.85721,86420.2167201854,897.0,4420.262,39.32
Norway,1996,393.0,2.227138,275.0,1393.5,37221.060477,86952.3849195429,995.0,4393.209,36.449999999999996
Norway,1995,393.0,2.589556,275.0,1383.25,34813.562239,87474.3387615511,987.0,4366.995,35.2
Norway,1994,393.0,2.603642,275.0,1373.0,29282.132647,87985.6919602498,896.0,4341.615,32.44
Norway,1993,393.0,2.609422,275.0,1434.8,27932.475953,88491.7211593435,885.0,4316.788,39.29
Norway,1992,393.0,2.627744,275.0,1496.6,30479.311545,88988.6348467846,878.0,4292.683,36.95
Norway,1991,393.0,2.910692,275.0,1558.4,28544.91002,89472.4428389372,887.0,4269.471,35.46
Norway,1990,393.0,2.984024,275.0,1620.2,28204.108257,89939.8086071455,860.0,4247.285,38.980000000000004
Norway,1989,393.0,2.905163,275.0,1682.0,24285.571869,90390.1969701774,878.0,4226.122,36.54
Norway,1988,393.0,3.085905,275.0,1591.75,24227.61417,90823.3685198596,870.0,4205.966,37.089999999999996
Norway,1987,393.0,3.196535,275.0,1501.5,22505.726091,91235.4715870769,865.0,4186.968,34.839999999999996
Norway,1986,393.0,3.128646,275.0,1411.25,18874.246189,91621.6113795001,865.0,4169.322,35.059999999999995
Norway,1985,393.0,2.85952,275.0,1321.0,15751.2575,91979.3744680185,854.0,4153.105,37.89
Norway,1984,393.0,3.070963,275.0,1311.75,14996.19451,92309.1496249155,852.0,4138.268,40.45
Norway,1983,393.0,2.959589,275.0,1302.5,14941.508632,92615.3782744203,846.0,4124.585,36.89
Norway,1982,393.0,3.418784,275.0,1293.25,15236.405175,92906.5824313653,838.0,4111.657,38.760000000000005
Norway,1981,393.0,3.619323,275.0,1284.0,15515.24307,93194.0756867635,825.0,4098.973,39.31
Norway,1980,393.0,3.626064,275.0,1278.2857142857,15770.400929,93488.2268464904,815.0,4086.076,40.64
Norway,1979,393.0,3.780099,275.0,1272.5714285714,13045.498741,93791.4020292335,828.0,4072.868,35.77
Norway,1978,393.0,4.22899,275.0,1266.8571428571,11461.305083,94107.6073682808,804.0,4059.183,39.739999999999995
Norway,1977,393.0,4.434579,275.0,1261.1428571429,10263.264976,94453.2221653525,798.0,4044.33,37.489999999999995
Norway,1976,393.0,4.403959,275.0,1255.4285714286,8924.241841,94848.5093017337,793.0,4027.475,30.589999999999996
Norway,1975,393.0,4.115823,275.0,1249.7142857143,8202.916375,95308.6440698687,790.0,4008.031,29.209999999999997
Norway,1974,393.0,4.393566,275.0,1244.0,6810.691658,95841.6515272819,791.0,3985.741,42.370000000000005
Norway,1973,393.0,4.445539,275.0,1232.6,5689.282987,96445.1138936003,788.0,3960.802,35.19
Norway,1972,393.0,4.587188,275.0,1221.2,4412.733806,97108.9743182353,793.0,3933.725,32.8
Norway,1971,393.0,5.074978,275.0,1209.8,3734.2123,97816.5652609334,804.0,3905.269,34.55
Norway,1970,393.0,5.10106,275.0,1198.4,3305.98465,98553.6859594537,812.0,3876.06,36.24
Oman,2018,1.4,2.121134,0.0,23.44,16521.216491,289.8867019238,76.66,4829.473,32.25
Oman,2017,1.4,2.273789,0.0,23.44,15130.543438,300.0474932318,69.3,4665.928,32.47
Oman,2016,1.4,2.277941,0.0,23.44,14618.733125,312.5544877355,56.11,4479.219,31.8
Oman,2015,1.4,1.990406,0.0,23.44,16028.611522,328.0726109049,52.16,4267.348,30.729999999999997
Oman,2014,1.4,1.278396,0.0,23.44,20035.173975,347.6308954475,37.5,4027.26,31.91
Oman,2013,1.4,1.307696,0.0,23.44,20865.786276,371.8651107122,37.7,3764.806,20.310000000000002
Oman,2012,1.4,1.160197,0.0,23.44,21872.620248,400.2253840663,33.7,3498.029,35.94
Oman,2011,1.4,1.25646,0.0,23.44,20876.788031,430.6224216482,36.9,3251.108,30.509999999999998
Oman,2010,1.4,1.424238,0.0,23.44,18712.576298,460.3091831024,34.3,3041.434,26.509999999999998
Oman,2009,1.4,1.476561,0.0,23.44,16823.794955,486.7557244212,37.0,2876.186,32.8
Oman,2008,1.4,1.116243,0.0,23.44,22139.684342,508.9126971173,30.0,2750.963,37.0
Oman,2007,1.4,1.377368,0.0,23.44,15838.493417,526.878717788,28.0,2657.158,32.76
Oman,2006,1.4,1.401872,0.0,23.44,14420.484081,542.4762802246,26.0,2580.758,32.47
Oman,2005,1.4,1.616482,0.0,23.44,12377.094812,557.4910672012,28.0,2511.251,32.9
Oman,2004,1.4,1.936875,0.0,23.44,10126.166778,572.4760858338,29.0,2445.517,32.06
Oman,2003,1.4,2.206563,0.0,23.44,9066.304784,586.7152578655,31.0,2386.166,32.42
Oman,2002,1.4,2.320375,0.0,23.44,8626.972679,599.6081988712,31.0,2334.858,35.36
Oman,2001,1.4,2.334386,0.0,23.44,8475.957543,610.0318872382,31.0,2294.962,37.089999999999996
Oman,2000,1.4,2.242059,0.0,23.44,8601.271932,617.2912993232,31.0,2267.973,30.580000000000002
Oman,1999,1.4,2.952895,0.0,23.44,6915.352593,620.8690037359,31.0,2254.904,34.29
Oman,1998,1.4,3.206997,0.0,23.44,6215.701608,621.7071723692,31.0,2251.864,28.86
Oman,1997,1.4,2.736846,0.0,53.1266666667,6961.773436,622.2880464689,29.0,2249.762,26.65
Oman,1996,1.4,2.61674,0.0,82.8133333333,6755.049797,625.9349903919,28.0,2236.654,25.83
Oman,1995,1.4,2.900655,0.0,112.5,6192.541712,455.4,28.0,2204.277,31.66
Oman,1994,1.4,2.645835,0.0,101.3266666667,5946.623704,651.6419748662,29.0,2148.419,31.41
Oman,1993,1.4,2.500983,0.0,90.1533333333,5962.985356,675.6417631547,29.0,2072.104,29.84
Oman,1992,1.4,2.443879,0.0,78.98,6209.312174,705.9031147975,35.0,1983.275,32.02
Oman,1991,1.4,2.750373,0.0,67.8066666667,5922.590226,739.2669006974,35.0,1893.768,31.49
Oman,1990,1.4,2.702001,0.0,56.6333333333,6376.934105,646.3,35.0,1812.161,31.249999999999996
Oman,1989,1.4,3.281903,0.0,45.46,5323.180403,804.0635072331,35.0,1741.156,28.529999999999998
Oman,1988,1.4,3.551109,0.0,47.3433333333,4942.130922,834.2718892087,33.0,1678.11,27.79
Oman,1987,1.4,3.303447,0.0,49.2266666667,5267.663533,864.2706204167,33.0,1619.863,27.39
Oman,1986,1.4,3.041146,0.0,51.11,5212.800566,896.7547087629,32.0,1561.185,25.12
Oman,1985,1.4,2.35977,0.0,48.90375,6860.98758,779.9,29.0,1498.418,23.32
Oman,1984,1.4,2.537469,0.0,46.6975,6466.560675,978.2889725869,27.0,1431.07,29.659999999999997
Oman,1983,1.4,2.871233,0.0,44.49125,6169.399076,1028.5896493024,27.0,1361.087,30.450000000000003
Oman,1982,1.4,2.730631,0.0,42.285,6156.161786,1085.177942053,23.0,1290.111,27.53
Oman,1981,1.4,2.673688,0.0,40.07875,6187.101035,1146.9909920243,23.0,1220.585,26.19
Oman,1980,1.4,2.806742,0.0,37.8725,5419.385919,997.0,23.0,1154.377,24.03
